Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
23.3,3.6,0.0,50,5,5.5,23,24.9,38,1013.0,10.8,32.2,13.7,0.24,63,50,2.4,16,36.4,4,1005.0,15.7,19.8,3.6,0.0,31,6,10.0,23,19.8,87,1013.0,4.3,37.1,26.3,0.0,4,14,11.9,7,35.9,355,1009.0,30.2,16.0,15.5,0.0,42,0,3.5,23,16.0,97,1020.0,17.8,28.7,13.3,0.0,49,21,6.8,16,29.5,58,1019.0,15.7,37.2,7.9,0.0,42,25,2.5,16,41.4,216,1003.0,9.1,19.3,21.6,0.36,68,50,4.9,11,19.3,10,1014.0,26.0,10.7,4.3,0.0,87,36,0.0,10,10.7,15,1017.0,7.6,39.3,5.4,0.0,43,0,2.4,21,47.5,40,997.0,6.9,###
18.3,5.4,0.81,60,0,6.1,20,18.3,81,1015.0,6.9,30.3,8.6,0.9,70,56,2.4,6,35.7,51,1006.0,11.4,29.2,11.5,0.0,12,25,10.3,23,27.1,143,1018.0,13.2,35.5,22.0,0.0,5,35,11.0,4,33.8,59,1012.0,25.3,17.2,16.9,0.0,39,0,3.4,23,17.2,89,1020.0,24.3,25.4,19.4,0.01,57,75,8.8,11,26.6,111,1024.0,22.4,34.2,5.8,0.0,56,25,3.4,17,38.4,146,1004.0,7.3,24.3,25.6,0.0,50,75,6.5,11,24.3,241,1015.0,29.4,20.1,4.0,0.0,86,20,0.0,0,20.1,143,1013.0,8.2,30.8,6.8,1.1,72,80,2.0,20,37.6,86,1002.0,10.3,###
22.6,9.0,0.0,52,10,5.8,23,24.6,40,1013.0,10.4,32.1,17.3,0.98,63,50,0.6,13,37.5,327,1006.0,21.2,20.7,4.3,0.0,30,5,9.7,23,20.7,33,1012.0,6.7,38.6,26.6,0.0,5,14,11.6,7,37.9,355,1009.0,30.6,18.1,16.2,0.0,42,0,2.3,23,18.1,123,1014.0,18.7,29.0,9.0,0.0,47,0,6.0,16,29.8,21,1017.0,10.5,24.2,11.2,0.11,94,50,5.1,11,25.6,151,1007.0,13.6,15.1,15.8,0.01,72,75,2.9,11,15.1,6,1015.0,18.2,11.4,3.6,0.0,80,11,0.0,0,11.8,5,1015.0,6.8,32.4,11.9,0.79,67,100,1.2,13,39.2,109,1002.0,16.1,###
16.1,9.4,0.81,68,75,3.3,18,16.1,76,1011.0,13.0,24.6,7.9,7.85,97,78,0.4,2,27.6,246,1008.0,9.5,31.3,13.0,0.0,10,25,11.1,23,29.1,152,1016.0,14.9,32.3,3.6,0.0,7,10,7.8,7,30.1,40,1013.0,10.8,20.2,17.6,0.0,35,0,2.2,23,20.2,113,1013.0,26.0,23.0,14.4,0.01,69,75,7.3,11,25.0,101,1024.0,16.6,32.2,4.7,0.02,67,50,5.2,11,36.5,149,1003.0,5.4,18.0,16.6,0.01,56,50,5.2,11,18.0,277,1012.0,21.2,21.4,3.6,0.0,90,31,0.0,10,21.4,145,1012.0,5.1,27.8,5.0,1.88,90,71,2.3,6,33.4,72,1006.0,8.9,###
20.5,13.7,0.0,49,5,4.2,23,20.5,83,1010.0,15.7,30.3,15.8,1.05,75,50,0.9,16,34.5,11,1005.0,18.9,21.9,14.4,0.0,22,4,11.0,23,21.9,261,1011.0,19.2,37.4,26.6,0.0,6,0,9.2,7,36.3,338,1008.0,30.6,20.2,12.6,0.0,43,0,3.6,23,20.2,149,1012.0,14.5,28.2,8.3,0.0,48,20,6.6,16,28.7,172,1019.0,9.6,33.1,10.8,0.08,53,25,1.9,15,39.6,108,1005.0,13.1,20.1,15.5,0.0,53,0,7.1,16,20.1,10,1010.0,17.8,10.3,6.1,0.0,89,36,0.0,10,9.8,8,1017.0,9.8,32.1,5.0,2.94,67,50,1.4,15,42.6,121,1005.0,10.7,###
18.2,6.8,0.01,56,25,5.9,22,18.2,99,1011.0,7.9,26.8,4.7,0.92,88,77,0.6,6,30.9,145,1007.0,6.8,31.3,18.0,0.0,10,50,10.7,16,29.1,153,1012.0,20.7,37.2,28.1,0.0,5,19,10.7,7,36.0,43,1010.0,32.3,21.1,15.5,0.0,40,0,3.5,23,21.1,117,1012.0,24.0,25.2,11.5,0.0,61,75,8.8,11,26.0,93,1024.0,13.2,27.2,16.2,0.02,89,50,0.8,7,28.5,162,1005.0,21.0,16.2,8.6,0.0,72,50,6.8,11,16.2,283,1009.0,9.9,21.6,3.6,0.0,95,46,0.0,6,21.6,168,1012.0,4.5,28.1,3.6,0.02,84,52,5.1,20,33.2,243,1007.0,10.8,###
21.6,4.0,0.0,49,4,4.2,23,21.6,4,1010.0,4.6,30.3,7.6,0.0,66,75,2.9,13,31.6,315,1005.0,8.7,23.9,25.6,0.0,20,64,9.2,2,23.1,211,1007.0,35.0,39.6,13.0,0.0,12,0,11.1,7,39.4,71,1007.0,14.9,18.4,7.2,0.28,68,0,3.7,22,18.4,56,1017.0,8.3,25.9,9.0,0.02,57,81,5.0,15,26.9,174,1021.0,10.9,32.1,5.0,0.03,56,50,1.8,9,36.7,228,1005.0,6.9,20.4,31.7,0.0,43,25,7.4,10,20.4,15,1011.0,36.4,9.0,5.0,0.0,81,15,0.0,0,8.6,3,1016.0,8.9,32.1,3.6,0.03,71,75,2.8,15,37.0,225,1004.0,3.8,###
18.1,7.6,0.18,52,50,5.9,18,18.1,94,1012.0,9.9,28.1,3.6,2.28,83,51,2.3,6,33.0,11,1006.0,3.8,33.0,22.7,0.0,9,50,9.5,16,30.9,211,1010.0,26.1,35.3,14.4,0.0,8,0,9.9,7,33.6,85,1011.0,16.6,19.2,15.5,0.0,35,0,3.5,23,19.2,82,1017.0,22.4,22.2,22.0,0.0,53,50,8.8,11,24.1,116,1024.0,25.3,31.3,5.0,1.47,71,50,0.5,11,39.9,179,1005.0,8.5,18.4,13.3,0.01,28,50,8.1,11,18.4,335,1009.0,15.3,21.0,3.6,1.15,99,89,0.0,13,21.0,80,1012.0,4.4,32.4,3.6,0.67,68,75,5.8,18,40.7,254,1004.0,4.2,###
22.6,10.1,0.0,47,4,5.7,23,24.5,71,1011.0,11.6,33.1,16.2,0.0,59,50,1.4,13,38.6,260,1005.0,18.6,20.0,31.7,0.0,33,5,9.4,23,20.0,213,1006.0,50.1,39.2,23.8,0.0,12,0,10.5,7,38.8,73,1008.0,27.3,17.1,10.8,0.0,52,0,3.7,23,17.1,38,1018.0,12.4,24.7,6.8,0.0,51,45,6.2,10,25.7,129,1022.0,8.1,30.1,9.0,0.18,70,75,0.8,11,33.0,146,1007.0,12.9,18.2,24.1,0.0,39,0,7.3,16,18.2,6,1015.0,27.8,9.7,5.8,0.0,87,40,0.0,10,9.2,16,1014.0,9.6,34.1,13.3,0.0,71,25,4.0,14,40.0,141,1002.0,16.7,###
13.0,13.3,0.25,82,100,1.0,16,11.8,92,1022.0,16.5,28.1,6.5,0.54,79,87,0.5,14,32.4,55,1006.0,7.5,31.3,3.6,0.13,11,75,8.2,16,29.1,286,1011.0,4.1,34.2,13.3,0.0,28,2,10.1,7,33.7,137,1011.0,15.3,13.3,18.4,0.0,88,0,3.6,18,11.7,26,1020.0,26.0,21.1,23.0,0.01,69,50,7.8,11,21.1,122,1023.0,26.5,27.1,19.1,0.0,94,75,3.6,11,28.5,171,1007.0,22.0,14.0,6.5,0.24,59,75,5.9,11,14.0,282,1013.0,7.8,21.3,3.6,0.0,92,22,0.0,0,21.3,267,1011.0,10.8,34.4,5.8,0.18,57,72,6.0,18,42.2,277,1003.0,6.7,###
14.8,26.3,0.0,60,57,1.0,17,13.1,79,1023.0,30.2,32.1,13.0,0.27,67,50,0.9,13,36.2,10,1005.0,14.9,21.7,39.6,0.0,29,3,10.3,23,21.7,213,1008.0,45.5,37.6,4.0,0.0,15,0,10.9,7,36.5,315,1009.0,4.6,12.3,12.2,0.0,71,75,1.2,19,11.1,26,1020.0,14.1,24.9,8.6,0.0,43,0,6.4,16,25.5,71,1021.0,10.0,33.3,3.6,0.07,56,50,0.6,11,35.3,53,1008.0,10.8,21.1,3.6,0.0,31,0,7.7,16,21.1,33,1015.0,10.8,11.3,10.4,0.0,25,0,0.0,0,10.2,252,1013.0,21.9,31.2,12.6,0.0,84,75,4.4,19,34.3,115,1002.0,16.4,###
13.4,17.3,0.01,54,50,6.2,18,11.9,78,1028.0,19.9,26.5,3.6,0.89,87,67,0.6,15,30.2,124,1008.0,10.8,27.3,13.3,0.0,18,50,10.0,16,25.5,225,1015.0,15.3,33.3,10.1,0.0,30,3,10.2,7,32.9,88,1011.0,11.6,13.2,20.9,0.04,67,100,1.5,17,11.4,8,1020.0,26.3,22.0,17.6,0.03,65,75,2.8,11,24.5,128,1024.0,20.4,28.1,14.0,0.0,79,50,3.1,7,28.8,196,1007.0,16.2,14.4,10.8,0.0,44,50,7.9,11,13.8,272,1017.0,12.4,23.5,4.0,0.0,85,30,0.0,10,25.6,345,1010.0,7.4,33.3,3.6,0.25,63,81,3.1,18,41.6,214,1002.0,10.8,###
15.5,22.7,0.0,38,0,6.1,23,15.5,91,1030.0,26.1,32.1,5.8,0.0,63,50,1.5,13,36.8,305,1007.0,6.6,18.6,31.3,0.26,40,85,8.6,22,18.6,208,1011.0,37.7,38.2,14.4,0.0,10,0,11.0,7,37.3,57,1010.0,16.6,13.1,13.0,0.0,54,25,3.8,23,12.0,357,1023.0,14.9,26.9,7.9,0.0,50,55,6.4,10,27.5,69,1019.0,9.1,30.2,5.8,0.63,75,50,3.6,11,37.3,250,1008.0,9.8,16.1,6.8,0.0,63,75,3.2,11,16.1,190,1011.0,8.9,9.1,5.8,0.0,62,5,0.0,0,8.5,347,1017.0,10.3,26.0,12.2,0.05,94,25,1.9,22,27.1,85,1001.0,17.8,###
14.3,13.0,0.0,38,0,4.8,23,13.4,65,1025.0,14.9,26.9,3.6,0.56,79,51,0.4,14,30.1,45,1009.0,10.8,28.0,25.9,0.0,10,25,10.1,23,26.0,275,1016.0,29.8,35.8,26.6,0.0,11,2,9.1,7,34.1,62,1010.0,30.6,14.4,20.9,0.0,55,75,3.8,19,12.9,337,1023.0,24.1,21.2,19.1,0.0,64,75,8.6,11,21.2,109,1023.0,22.0,29.2,15.5,0.0,79,50,3.5,11,30.7,188,1007.0,17.8,20.2,23.0,0.0,43,75,8.3,11,20.2,188,1016.0,26.5,21.9,3.6,0.0,95,58,0.0,6,21.9,1,1011.0,7.5,29.4,4.0,0.01,76,89,3.6,20,34.9,298,1004.0,4.6,###
14.7,11.9,0.0,37,4,4.7,23,14.0,81,1027.0,13.7,30.3,15.1,0.66,75,50,0.9,13,34.1,28,1006.0,17.6,18.4,20.5,0.0,24,0,10.4,23,18.4,248,1016.0,25.0,38.4,27.7,0.0,8,0,11.2,7,37.6,22,1008.0,31.9,13.4,15.1,0.01,77,75,2.5,19,12.1,31,1020.0,17.4,27.1,14.8,0.0,48,4,5.8,16,27.5,45,1018.0,17.1,27.3,3.6,0.05,94,75,6.1,7,33.1,45,1008.0,10.8,23.1,24.8,0.35,61,75,2.8,11,25.0,219,1008.0,32.7,9.9,5.4,0.0,73,9,0.0,0,9.5,27,1016.0,10.4,33.3,5.4,0.76,67,0,1.4,6,39.5,82,1001.0,7.1,###
16.4,10.1,0.0,42,0,4.8,23,16.4,65,1022.0,11.6,27.4,3.6,1.96,84,52,0.7,15,31.7,118,1008.0,4.1,26.1,9.7,0.0,13,0,10.7,23,24.5,186,1019.0,11.2,34.8,28.8,0.0,10,0,6.8,7,32.9,36,1008.0,33.1,16.1,20.9,0.0,59,25,2.4,23,16.1,15,1020.0,24.8,22.3,17.3,0.01,65,75,4.1,11,24.7,115,1023.0,19.9,28.1,10.1,0.0,84,50,5.5,14,29.0,166,1007.0,11.6,23.3,29.2,0.0,31,0,6.7,16,23.7,231,1012.0,33.6,23.4,3.6,0.12,90,86,0.0,13,25.6,321,1011.0,4.9,23.3,4.0,1.55,98,97,0.2,6,25.9,35,1008.0,5.4,###
18.6,4.7,0.0,44,9,4.6,23,18.6,324,1022.0,5.4,31.2,5.8,0.11,75,25,1.1,7,34.0,345,1006.0,6.6,21.5,7.2,0.0,21,2,11.4,23,21.6,39,1017.0,8.3,38.1,16.9,0.0,5,0,9.1,7,37.2,41,1006.0,19.5,11.2,9.4,0.01,76,75,1.5,19,10.2,331,1019.0,10.8,28.0,4.3,0.0,47,6,5.7,16,28.4,10,1016.0,5.0,32.3,8.6,0.11,59,25,4.8,15,40.2,278,1007.0,10.4,19.0,13.7,0.58,78,50,5.8,11,19.0,270,1016.0,19.2,9.6,6.5,0.0,86,75,0.0,1,8.9,9,1016.0,10.9,29.2,18.0,0.04,79,25,1.4,20,36.2,304,1004.0,26.2,###
18.4,9.0,0.02,49,25,2.5,22,18.4,61,1019.0,10.4,27.4,6.1,1.35,84,66,0.4,15,31.6,139,1008.0,7.1,31.2,8.6,0.0,8,0,11.0,23,29.0,195,1019.0,9.9,33.7,9.0,0.0,18,4,7.5,7,31.6,138,1009.0,10.4,13.3,12.6,0.01,72,75,2.0,19,12.2,356,1018.0,15.9,24.1,10.8,0.0,61,50,7.7,11,25.3,110,1022.0,12.4,28.3,14.4,0.0,89,50,6.1,7,29.1,193,1006.0,16.6,20.1,25.2,0.0,46,50,7.4,11,20.1,252,1016.0,29.0,21.7,3.6,1.09,99,77,0.0,5,21.7,163,1012.0,5.7,30.5,4.0,0.3,66,85,3.0,20,35.3,59,1005.0,5.2,###
19.6,6.5,0.0,55,18,2.9,23,19.6,299,1018.0,7.5,28.2,7.2,0.0,89,50,1.5,13,31.0,12,1007.0,9.6,27.6,3.6,0.0,18,0,10.9,23,25.7,243,1015.0,10.8,38.7,22.3,0.0,9,0,8.2,7,38.0,85,1007.0,25.7,16.1,14.4,0.0,68,0,3.9,23,16.1,65,1020.0,16.6,27.9,6.8,0.0,48,2,6.2,16,28.5,192,1015.0,7.9,30.0,6.1,0.07,75,25,2.3,15,32.2,260,1005.0,7.6,20.2,5.4,0.0,56,0,8.0,16,20.2,302,1019.0,6.2,11.7,7.6,0.02,85,84,0.0,13,11.2,16,1015.0,10.6,33.2,15.8,0.0,67,0,1.3,1,38.8,329,1002.0,20.8,###
18.3,9.4,0.05,56,25,6.1,22,18.3,58,1021.0,10.9,25.4,3.6,1.95,91,72,0.6,15,28.5,199,1009.0,4.3,34.3,11.2,0.0,13,0,12.1,23,32.3,210,1016.0,12.9,36.4,8.3,0.0,19,0,10.5,7,35.0,269,1008.0,9.5,18.4,16.6,0.0,45,0,3.7,18,18.4,49,1020.0,20.8,25.3,6.8,0.0,54,25,8.3,16,25.7,131,1021.0,7.9,32.0,16.9,0.0,67,25,3.1,16,33.4,173,1005.0,19.5,17.2,8.3,0.0,42,25,8.8,16,17.2,255,1021.0,9.5,23.6,4.0,0.0,87,18,0.0,0,25.8,175,1012.0,7.7,30.3,5.8,0.19,68,87,5.8,20,35.2,78,1004.0,7.3,###
20.7,13.0,0.0,49,16,5.5,23,20.7,87,1021.0,14.9,31.2,7.9,0.02,71,75,3.6,16,34.2,331,1006.0,9.1,27.1,28.8,0.0,24,0,11.1,23,25.7,230,1012.0,33.1,41.3,34.2,0.0,9,0,9.1,7,41.9,74,1005.0,39.3,18.4,16.2,0.0,56,0,3.9,18,18.4,60,1019.0,18.6,27.9,7.9,0.0,45,2,6.2,16,28.2,58,1014.0,9.3,33.1,6.8,0.0,63,25,2.3,16,36.8,225,1005.0,8.1,21.3,12.6,0.0,43,0,7.8,16,21.3,9,1018.0,14.5,11.4,8.3,0.1,86,86,0.0,13,10.6,15,1016.0,10.4,33.4,9.0,0.46,63,75,2.0,15,44.2,348,1001.0,13.1,###
18.3,4.3,0.0,49,0,4.7,23,18.3,273,1019.0,5.0,25.9,9.4,0.81,91,76,1.4,6,29.5,143,1009.0,11.6,34.3,13.3,0.0,8,0,11.7,23,32.3,238,1015.0,15.3,36.9,15.1,0.0,14,0,9.9,7,35.6,262,1007.0,17.4,17.0,19.1,0.0,59,0,3.2,23,17.0,29,1020.0,25.4,25.0,9.7,0.0,57,50,8.2,11,25.7,99,1021.0,11.2,35.1,18.4,0.0,50,25,3.1,16,40.8,168,1005.0,21.1,20.3,18.7,0.0,37,25,8.8,16,20.3,281,1017.0,21.5,22.6,4.0,0.0,94,26,0.0,10,25.0,151,1013.0,7.8,30.8,3.6,0.34,70,85,3.4,20,36.8,54,1002.0,10.8,###
24.0,6.1,0.0,43,8,6.0,23,24.9,261,1017.0,7.1,30.0,10.8,0.08,79,50,1.2,5,31.8,323,1007.0,12.4,25.4,15.5,0.0,11,0,12.2,23,24.1,243,1010.0,17.8,40.1,11.9,0.0,8,0,11.1,7,40.1,80,1005.0,13.7,15.2,14.0,0.0,51,0,2.2,23,15.2,315,1016.0,16.2,27.9,22.3,0.0,45,4,5.6,16,28.2,35,1016.0,25.7,30.0,13.7,0.0,75,50,5.7,11,29.7,255,1006.0,15.7,23.1,12.2,0.0,41,0,6.1,16,24.2,18,1018.0,14.1,9.6,5.0,0.0,93,45,0.0,10,9.3,9,1015.0,8.9,33.4,14.0,0.94,63,25,1.2,6,44.2,351,1000.0,23.5,###
20.1,7.9,0.0,49,0,4.8,23,20.1,288,1013.0,9.2,25.1,9.4,0.92,92,90,0.4,6,28.2,153,1009.0,11.6,35.3,22.0,0.0,7,25,12.0,23,33.5,270,1015.0,25.3,33.8,8.6,0.0,16,6,6.0,7,31.8,238,1009.0,9.9,12.3,19.8,0.0,94,0,2.0,1,10.3,320,1016.0,24.2,23.3,13.3,0.0,65,50,7.7,11,24.7,110,1021.0,15.3,30.3,19.1,0.0,84,25,5.6,16,32.1,166,1006.0,22.0,18.1,9.0,0.0,28,0,7.0,16,18.1,317,1021.0,10.4,23.7,3.6,0.0,88,26,0.0,10,25.8,213,1012.0,5.3,33.9,3.6,0.13,60,78,3.4,20,42.0,284,1000.0,3.7,###
24.2,10.8,0.0,49,11,4.8,23,25.3,273,1010.0,12.4,32.4,15.8,0.53,59,25,1.1,14,38.5,10,1006.0,18.2,23.7,31.7,0.0,16,0,11.5,23,23.0,243,1010.0,44.6,38.3,7.2,0.0,6,0,8.1,7,37.5,179,1005.0,8.3,11.2,17.3,0.0,71,50,1.9,6,9.2,337,1016.0,23.6,25.8,8.3,0.0,50,0,5.3,16,26.5,260,1018.0,9.5,35.3,4.7,0.1,53,25,6.2,15,37.3,226,1003.0,5.4,25.1,11.5,0.0,41,0,6.3,16,24.7,202,1014.0,13.2,10.7,6.1,0.0,92,85,0.0,1,10.2,19,1017.0,9.0,35.4,5.4,0.0,56,50,2.9,15,41.2,128,999.0,6.6,###
20.3,7.6,0.02,49,75,6.3,18,20.3,259,1010.0,8.7,25.3,8.6,0.8,94,90,0.4,5,28.6,162,1009.0,9.9,33.1,19.4,0.0,14,25,11.4,23,31.0,270,1015.0,22.4,33.4,20.5,0.0,10,8,5.7,7,31.3,62,1011.0,23.6,10.1,25.6,0.01,71,0,0.9,22,7.0,352,1017.0,30.7,25.3,4.7,0.0,57,25,7.4,16,26.0,184,1022.0,5.4,35.2,12.2,0.0,50,50,2.6,11,38.7,197,1003.0,14.1,24.1,9.0,0.0,29,0,7.6,16,24.1,261,1019.0,10.4,22.7,3.6,0.0,82,20,0.0,0,24.9,292,1012.0,3.8,32.9,3.6,1.03,64,88,4.8,18,40.9,48,1002.0,10.8,###
26.4,5.4,0.0,38,27,6.3,17,26.2,309,1007.0,6.2,29.3,13.7,1.36,79,50,3.5,9,33.2,6,1006.0,18.8,24.9,11.9,0.0,16,0,11.9,23,23.7,310,1011.0,17.9,37.5,5.0,0.0,10,0,8.3,7,36.4,56,1007.0,5.8,12.1,16.6,0.01,62,50,2.9,19,10.3,315,1019.0,21.4,21.4,22.3,0.01,50,57,5.6,15,21.4,169,1022.0,26.3,34.0,5.0,0.02,56,25,3.6,15,39.5,168,1001.0,5.8,27.3,9.0,0.0,37,0,7.8,16,26.1,234,1011.0,10.4,11.3,3.6,0.0,91,52,0.0,10,11.3,15,1013.0,4.4,36.4,4.3,0.0,60,0,4.6,22,43.3,264,999.0,5.0,###
22.1,8.3,0.08,46,50,6.3,18,24.3,256,1012.0,9.8,25.7,7.9,0.92,93,90,1.2,6,29.3,156,1008.0,10.4,31.1,14.8,0.0,15,0,11.9,23,28.9,156,1014.0,17.0,34.2,20.9,0.0,16,2,8.8,7,32.3,75,1011.0,24.0,12.3,24.8,0.05,54,75,3.6,19,9.9,313,1018.0,28.6,21.2,19.4,0.15,64,75,3.3,11,21.2,137,1021.0,22.4,34.1,16.6,0.01,60,50,2.6,7,36.5,190,1000.0,19.0,26.0,8.6,0.0,30,25,8.7,16,24.9,246,1014.0,9.9,21.7,3.6,0.02,94,82,0.0,13,21.8,331,1012.0,6.7,28.9,3.6,0.6,82,81,1.1,6,34.8,277,1004.0,10.8,###
23.8,6.1,0.0,55,19,6.4,23,25.2,333,1010.0,7.1,29.4,13.0,1.86,79,50,3.1,13,35.4,304,1005.0,18.9,24.3,4.3,0.0,19,0,12.2,23,23.3,340,1009.0,6.5,37.6,22.7,0.0,8,0,10.6,7,36.5,21,1008.0,26.1,15.3,23.4,1.92,55,0,1.4,6,15.3,212,1015.0,33.4,20.8,7.9,0.0,48,8,5.2,16,20.8,115,1024.0,9.1,32.3,4.7,1.74,63,50,5.0,11,42.1,338,1004.0,5.4,27.3,7.9,0.0,39,0,5.2,16,26.4,187,1011.0,9.1,10.6,7.2,0.0,39,0,0.0,0,9.9,238,1012.0,15.1,28.1,7.2,0.0,89,25,0.6,14,29.6,299,1003.0,9.2,###
15.3,5.4,0.46,88,75,4.9,7,15.3,279,1014.0,7.1,26.4,9.0,0.82,87,74,1.7,6,29.9,161,1007.0,11.5,30.2,10.4,0.0,21,25,10.6,23,28.2,156,1010.0,12.0,32.3,11.5,0.0,9,0,6.5,7,30.0,51,1011.0,13.2,13.4,23.4,1.61,88,75,0.8,6,11.4,197,1014.0,33.4,19.3,17.3,0.0,56,25,7.5,16,19.3,130,1023.0,19.9,25.1,11.5,0.0,94,75,4.2,7,25.9,140,1004.0,13.6,25.4,10.4,0.0,44,0,7.1,16,25.3,260,1015.0,12.0,22.2,3.6,0.04,98,100,0.0,2,24.8,312,1012.0,6.8,26.2,7.2,0.0,92,53,3.2,14,30.2,266,1005.0,9.6,###
21.3,11.9,0.01,60,79,4.7,22,21.3,310,1012.0,13.7,27.3,13.7,0.92,89,50,0.6,8,31.1,240,1005.0,22.1,20.9,5.4,0.0,29,44,9.1,15,20.9,229,1008.0,7.9,36.4,21.2,0.0,7,0,8.6,7,34.9,20,1008.0,24.4,16.1,28.8,0.37,88,50,0.3,6,16.1,224,1010.0,44.2,21.8,6.8,0.0,50,5,5.0,16,21.8,90,1023.0,7.9,32.3,8.6,0.37,59,75,6.3,11,37.9,168,1007.0,9.9,31.1,25.2,0.0,29,0,5.0,16,28.9,188,1006.0,29.0,10.3,4.0,0.0,72,25,0.0,0,10.4,326,1018.0,6.0,34.0,9.4,0.0,63,0,1.9,22,39.7,171,1002.0,11.6,###
18.0,6.1,0.01,68,50,4.7,18,18.0,224,1011.0,7.1,27.1,6.8,3.68,83,80,0.3,11,30.9,47,1006.0,7.9,27.1,12.6,0.02,25,50,10.3,16,26.0,222,1012.0,14.9,33.3,13.7,0.0,11,0,6.6,7,31.2,45,1011.0,15.7,15.2,40.3,0.04,94,75,0.4,5,15.2,240,1008.0,53.9,16.2,18.7,0.0,72,75,7.6,11,16.2,113,1026.0,21.5,32.3,19.4,0.04,67,50,6.6,11,35.8,163,1005.0,22.6,29.2,13.7,0.0,31,0,6.7,16,27.6,245,1015.0,15.7,22.1,4.0,0.0,98,100,0.0,2,24.7,347,1013.0,8.2,29.9,8.3,0.43,77,77,3.1,20,36.4,248,1003.0,11.3,###
19.7,11.2,0.0,62,43,4.7,17,19.7,79,1011.0,12.9,30.2,13.3,0.95,75,75,3.2,13,35.4,293,1005.0,18.3,21.7,10.1,0.0,38,15,10.3,23,21.7,10,1010.0,11.6,36.8,22.3,0.0,5,0,8.8,7,35.4,352,1008.0,25.7,15.1,24.1,0.03,63,50,4.0,19,15.1,255,1018.0,27.8,25.7,21.6,0.0,38,0,5.6,16,25.7,41,1022.0,24.8,30.2,12.2,0.0,62,75,2.5,11,33.5,144,1007.0,14.1,20.1,23.4,0.07,83,75,5.0,11,20.1,346,1007.0,31.6,8.0,5.0,0.0,87,37,0.0,10,7.5,7,1021.0,7.1,35.1,18.0,0.0,56,25,1.9,22,43.7,164,1001.0,23.9,###
16.3,11.2,0.0,48,50,5.4,18,16.3,309,1016.0,12.9,28.7,6.1,0.21,75,85,2.4,17,33.0,79,1007.0,7.3,26.4,12.6,0.02,24,25,9.9,22,25.5,213,1016.0,14.7,33.4,14.0,0.0,26,2,9.4,7,32.2,218,1012.0,16.2,15.3,28.4,0.0,67,75,3.9,19,15.3,261,1017.0,32.8,17.3,19.1,0.02,72,75,6.9,11,17.3,105,1027.0,22.0,30.2,20.5,1.61,79,50,0.3,11,38.3,187,1005.0,36.4,27.4,24.8,0.03,37,75,5.5,11,26.2,152,1010.0,28.6,16.0,10.8,0.12,95,100,0.0,6,16.0,162,1020.0,16.1,30.3,7.6,0.09,74,86,2.5,20,36.6,282,1003.0,8.9,###
